Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000030407448,Inner London,Hammersmith and Fulham,A Road,1239,631,11837,8594,120,866,535,12,78,6438,45,1077,147,328,55,83,190,427,708,33412,47,19,15,6829,3478,65241,47368,663,4774,2948,67,431,35484,250,5936,810,1808,303,457,1047,2353,3902,184150
2019,osgb4000000030257704,Inner London,Redbridge,A Road,337,204,3926,2851,40,66,40,1,13,1049,7,123,17,37,6,9,22, -   ,227,8975,23, -   ,89,10960,6634,127691,92711,1298,2133,1317,30,414,34109,240,4000,553,1203,195,293,715, -   ,7382,291880
2019,osgb4000000030257711,Inner London,Redbridge,A Road,754,461,8531,6194,87,305,188,4,34,2805,20,289,39,88,15,22,51,163,53,20104,38,28,92,25237,15430,285543,207320,2902,10217,6309,143,1140,93886,660,9673,1305,2945,502,736,1707,5456,1774,672891
2019,osgb4000000031238977,Inner London,Hackney,A Road,410,99,3456,2509,35,327,202,5,25,2039,14,207,28,63,10,16,36,1169,382,11032,3,18,18,2709,654,22831,16576,232,2162,1335,30,164,13469,95,1368,185,416,66,106,238,7723,2524,72883
2019,osgb4000000030355120,Inner London,Camden,A Road,272,1236,1782,1294,18,504,311,7,15,1258,9,159,22,48,8,12,28,214,70,7268,8,17,38,3763,17098,24652,17899,251,6978,4309,97,211,17400,122,2200,304,664,111,166,387,2960,968,100542
2019,osgb4000000030355121,Inner London,Camden,A Road,247,254,1898,1378,19,769,475,11,14,1149,8,205,28,62,10,16,36, -   ,5,6585,14, -   ,37,3327,3421,25568,18564,260,10361,6398,145,188,15474,109,2761,377,835,135,215,485, -   ,67,88690
2019,osgb4000000031091141,Inner London,Waltham Forest,A Road,1362,604,15075,10945,153,531,328,7,66,5445,38,797,108,242,40,61,140,109,227,36281,38,29,965,479681,212722,5309339,3854875,53967,187164,115570,2613,23283,1917755,13486,280694,38036,85230,14088,21483,49306,38389,79947,12777751
2019,osgb4000000030149321,Inner London,Greenwich,A Road,329,189,3368,2445,34,246,152,3,15,1229,9,167,23,51,8,13,29,326,107,8744,24,16,89,10712,6153,109644,79608,1114,8023,4954,112,486,40025,281,5437,749,1660,260,423,944,10614,3484,284687
2019,osgb4000000030323222,Inner London,Hammersmith and Fulham,A Road,308,364,2606,1892,26,251,155,4,14,1177,8,84,11,25,4,6,15,986,323,8260,14,17,44,4902,5793,41476,30114,422,3990,2464,56,227,18736,132,1337,175,398,64,95,239,15691,5140,131450
2019,osgb4000000030407482,Inner London,Kensington and Chelsea,A Road,310,781,2263,1643,23,390,241,5,17,1434,10,227,31,69,11,17,40,499,191,8204,22,18,32,3666,9236,26762,19431,272,4617,2851,64,206,16963,119,2685,367,816,130,201,473,5901,2259,97021
2019,osgb4000000030407483,Inner London,Kensington and Chelsea,A Road,629,1447,5071,3682,52,1035,639,14,28,2328,16,214,29,65,11,16,38,871,311,16496,16,20,30,6956,16003,56080,40717,570,11443,7066,160,313,25749,181,2367,321,719,122,177,420,9633,3440,182438
2019,osgb4000000030417315,Inner London,Southwark,A Road,499,158,5180,3761,53,262,162,4,22,1795,13,125,17,38,6,10,22,814,362,13302,19,20,32,5828,1845,60498,43925,615,3064,1892,43,255,20971,147,1460,199,444,70,117,257,9508,4228,155367
2019,osgb4000000031018776,Inner London,Islington,A Road,496,2509,2048,1487,21,1883,1163,26,24,1966,14,360,49,109,18,28,64,1570,513,14348,13,19,20,3639,18407,15026,10910,153,13815,8530,193,175,14425,101,2641,359,800,132,205,470,11518,3764,105264
2019,osgb4000000030657982,Inner London,Lewisham,A Road,870,1148,7490,5438,76,555,343,8,52,4315,30,1215,165,369,61,93,214,745,244,23432,26,23,108,34232,45170,294702,213970,2996,21851,13493,305,2061,169782,1194,47807,6492,14519,2400,3659,8420,29314,9601,921979
2019,osgb4000000030322087,Inner London,Hounslow,A Road,699,281,7439,5401,76,309,191,4,28,2337,16,418,57,127,21,32,73,999,326,18834,28,22,44,11328,4554,120550,87526,1225,5006,3091,70,460,37874,266,6774,924,2058,340,519,1183,16190,5283,305224
2019,osgb4000000030426690,Inner London,Haringey,A Road,210,428,2159,1568,22, -   , -   , -   ,8,655,5,189,10,8,10,9,4,193,2,5480,5,24,18,1387,2828,14265,10357,145, -   , -   , -   ,53,4330,30,1249,66,53,66,59,26,1275,13,36204
2019,osgb4000000030340261,Inner London,Southwark,A Road,464,167,5094,3699,52,278,171,4,24,1946,14,209,28,63,11,16,37, -   ,90,12366,24, -   ,56,9416,3389,103386,75064,1051,5635,3480,79,479,39483,278,4241,568,1279,223,325,751, -   ,1826,250956
2019,osgb4000000030257781,Inner London,Waltham Forest,A Road,983,348,10839,7870,110,384,237,5,47,3911,28,692,94,210,35,53,122,157,99,26225,14,19,115,41226,14595,454574,330046,4621,16118,9953,225,1991,164012,1153,29021,3942,8807,1468,2223,5116,6584,4152,1099837
2019,osgb4000000030257782,Inner London,Waltham Forest,A Road,652,217,7318,5313,74,296,183,4,28,2316,16,289,39,88,15,22,51,199,322,17444,32,35,63,15017,4998,168549,122376,1713,6819,4210,95,648,53351,375,6656,898,2027,345,507,1175,4583,7416,401761
2019,osgb4000000030257783,Inner London,Waltham Forest,A Road,609,288,6685,4854,68,237,146,3,30,2453,17,379,52,115,19,29,67,54,109,16214,43,19,68,15138,7159,166171,120649,1689,5881,3631,82,740,60968,429,9421,1293,2858,472,721,1665,1342,2709,403023
2019,osgb4000000030257784,Inner London,Waltham Forest,A Road,953,381,10636,7723,108,361,223,5,45,3718,26,576,78,175,29,44,102,153,89,25426,19,21,116,40246,16090,449177,326128,4566,15246,9414,213,1906,157033,1104,24325,3294,7390,1225,1858,4308,6461,3759,1073753
2019,osgb4000000030140205,Inner London,Barnet,A Road,423,149,4707,3417,48,270,167,4,16,1310,9,162,22,49,8,12,29,446,146,11394,31,20,144,22171,7810,246701,179119,2508,14168,8749,198,833,68652,483,8491,1153,2568,419,629,1520,23377,7652,597205
2019,osgb4000000030140206,Inner London,Barnet,A Road,487,100,5606,4070,57,289,179,4,22,1808,13,56,8,17,3,4,10,286,130,13149,27,22,235,41737,8570,480433,348821,4883,24795,15310,346,1881,154968,1090,4799,686,1457,257,343,857,24511,11141,1126896
2019,osgb4000000030237210,Inner London,Southwark,A Road,691,99,6367,4623,65,525,324,7,35,2856,20,649,88,197,33,50,114,1501,491,18734,27,24,44,11022,1579,101552,73732,1032,8369,5168,117,553,45556,320,10352,1404,3142,526,798,1818,23942,7832,298817
2019,osgb4000000031182218,Inner London,Tower Hamlets,A Road,46,133,148,107,2,145,90,2,0,22,0,45,6,14,2,3,8,559,183,1515,42,25,24,406,1175,1307,949,13,1283,792,18,2,191,1,397,53,124,18,26,71,4938,1616,13382
2019,osgb4000000030347179,Inner London,Greenwich,A Road,769,96,8326,6045,85,199,123,3,47,3865,27,485,66,147,25,37,86,486,193,21108,48,20,55,15494,1934,167743,121791,1705,4001,2471,56,945,77865,548,9772,1330,2962,504,745,1733,9792,3889,425284
2019,osgb4000000030135407,Inner London,Kensington and Chelsea,A Road,798,570,7160,5199,73,690,426,10,56,4638,33,466,63,142,24,36,82,449,909,21824,60,18,167,48671,34765,436722,317085,4439,42095,25993,588,3434,282865,1989,28422,3842,8661,1464,2196,5001,27385,55441,1331078
2019,osgb4000000030257830,Inner London,Redbridge,A Road,796,373,9587,6961,97,218,134,3,23,1932,14,360,49,109,18,28,64,213,241,21220,38,29,77,22430,10510,270140,196137,2746,6131,3786,86,661,54435,383,10144,1381,3071,507,789,1803,6002,6791,597937
2019,osgb4000000030257831,Inner London,Redbridge,A Road,796,373,9587,6961,97,218,134,3,23,1932,14,360,49,109,18,28,64,214,242,21222,38,26,73,21209,9939,255443,185466,2596,5798,3580,81,625,51474,362,9592,1306,2904,480,746,1705,5702,6448,565460
2019,osgb4000000030257832,Inner London,Redbridge,A Road,953,555,11118,8072,113,375,232,5,37,3041,21,277,38,84,14,21,49,275,201,25482,35,27,44,15236,8873,177741,129050,1807,5997,3703,84,590,48624,342,4428,608,1343,224,336,783,4396,3213,407381
2019,osgb4000000030453208,Inner London,Hammersmith and Fulham,A Road,1615,2010,16522,11996,168,2017,1246,28,61,5026,35,1177,160,357,60,90,207, -   ,117,42892,44, -   ,17,10198,12692,104325,75746,1060,12738,7865,178,385,31739,223,7432,1010,2254,379,568,1307, -   ,739,270842
2019,osgb4000000030135438,Inner London,Kensington and Chelsea,A Road,480,949,4003,2906,41,759,469,11,21,1736,12,131,18,40,7,10,23,1158,379,13152,22,24,165,28873,57084,240785,174824,2447,45646,28185,637,1267,104401,734,7880,1083,2406,421,602,1383,69656,22798,791119
2019,osgb4000000030237259,Inner London,Lewisham,A Road,952,631,8637,6271,88,805,497,11,49,4002,28,1227,167,373,62,94,216,594,194,24898,27,27,127,44026,29181,399403,289989,4060,37247,22999,520,2247,185075,1302,56743,7723,17250,2867,4347,9989,27470,8972,1151420
2019,osgb4000000030149410,Inner London,Greenwich,A Road,698,204,7143,5186,73,388,240,5,34,2839,20,704,96,214,36,54,124,496,175,18730,39,30,113,28764,8407,294357,213719,2992,15989,9873,223,1421,117007,823,29011,3956,8819,1484,2225,5110,20439,7211,771835
2019,osgb4000000030235917,Inner London,Lambeth,A Road,364,146,2379,1727,24,338,209,5,20,1683,12,497,68,151,25,38,88,362,255,8390,38,15,106,14110,5659,92207,66947,937,13092,8084,183,792,65224,459,19265,2636,5853,969,1473,3411,14032,9885,325222
2019,osgb4000000030420090,Inner London,Tower Hamlets,A Road,1079,1572,9037,6561,92,1384,855,19,48,3960,28,1220,166,371,62,94,215,981,514,28258,28,28,21,8349,12164,69927,50771,711,10710,6613,150,372,30641,215,9440,1285,2871,480,727,1664,7591,3977,218660
2019,osgb4000000031233181,Inner London,Newham,A Road,252,34,2873,2086,29,213,132,3,7,551,4,52,7,16,3,4,9,465,152,6893,31,16,21,1950,263,22235,16144,226,1651,1019,23,52,4267,30,402,54,124,23,31,70,3598,1176,53338
2019,osgb4000000030426718,Inner London,Haringey,A Road,173,115,1635,1187,17,95,59,1,8,632,4,61,8,19,3,5,11,532,206,4771,12,16,40,2519,1675,23814,17290,242,1384,854,19,112,9202,65,888,117,277,44,73,160,7748,3000,69482
2019,osgb4000000030322172,Inner London,Ealing,A Road,619,118,5962,4329,61,322,199,4,38,3099,22,899,122,274,45,69,158,839,274,17452,27,19,45,10257,1955,98793,71729,1004,5333,3293,74,624,51360,361,14897,2022,4540,746,1143,2618,13903,4540,289197
2019,osgb4000000030475575,Inner London,Tower Hamlets,A Road,659,2114,4396,3192,45, -   , -   , -   ,31,2554,18,668,120,234,20,63,169,929,111,15323,26,23,4,962,3086,6419,4660,65, -   , -   , -   ,45,3729,26,975,175,342,29,92,247,1356,162,22372
2019,osgb4000000030153904,Inner London,Hackney,A Road,554,307,4330,3143,44,762,470,11,36,2937,21,389,53,118,20,30,69,1108,362,14764,15,16,89,18017,9984,140802,102230,1431,24778,15300,346,1160,95532,672,12651,1724,3838,650,976,2244,36034,11773,480147
2019,osgb4000000030240207,Inner London,Southwark,A Road,307,232,2477,1798,25,165,102,2,24,1973,14,376,51,114,19,29,66,337,126,8238,38,26,81,9032,6825,72860,52901,741,4869,3006,68,705,58045,408,11062,1500,3354,559,853,1942,9914,3707,242354
2019,osgb4000000030407256,Inner London,Kensington and Chelsea,A Road,462,2162,2410,1750,24,1183,730,17,19,1600,11,373,51,113,19,29,66,1333,436,12789,25,23,26,4317,20202,22517,16349,229,11054,6826,154,182,14952,105,3485,477,1056,178,271,617,12456,4074,119500
2019,osgb4000000030153036,Inner London,Westminster,A Road,712,1045,5401,3922,55,954,589,13,44,3609,25,1060,144,322,54,81,187,89,646,18952,17,23,138,35811,52560,271674,197250,2761,47971,29621,670,2204,181501,1276,53315,7243,16196,2716,4074,9406,4476,32492,953229
2019,osgb4000000030321391,Inner London,Hammersmith and Fulham,A Road,295,392,3074,2232,31,433,268,6,11,888,6,58,8,17,3,4,10,307,133,8176,22,25,41,4425,5881,46113,33481,469,6501,4014,91,162,13320,94,870,120,255,45,60,150,4605,1995,122652
2019,osgb4000000030133962,Inner London,Wandsworth,A Road,443,197,4076,2959,41,278,171,4,32,2662,19,403,55,122,20,31,71, -   , -   ,11585,44, -   ,219,35444,15762,326120,236781,3315,22216,13718,310,2586,212965,1498,32243,4400,9761,1600,2480,5681, -   , -   ,926893
2019,osgb4000000030153906,Inner London,Hackney,A Road,485,101,4078,2961,41,230,142,3,31,2524,18,573,78,174,29,44,101,1061,347,13023,16,15,106,18676,3889,157049,114026,1596,8875,5480,124,1180,97210,684,22065,3004,6700,1117,1694,3889,40856,13362,501483
2019,osgb4000000030322183,Inner London,Ealing,A Road,718,154,7383,5360,75,311,192,4,26,2146,15,397,54,121,20,31,70,1610,526,19214,22,20,85,22276,4778,229048,166302,2328,9661,5965,135,808,66571,468,12317,1675,3754,621,962,2172,49950,16319,596114
2019,osgb4000000030322186,Inner London,Ealing,A Road,822,184,8547,6205,87,356,220,5,32,2663,19,413,57,125,21,31,72,1548,506,21913,14,20,48,14311,3204,148803,108039,1513,6200,3829,87,563,46360,326,7191,992,2176,366,540,1254,26951,8810,381516
2019,osgb4000000030345999,Inner London,Tower Hamlets,A Road,502,1006,4160,3021,42,652,402,9,22,1815,13,678,92,206,34,52,119,418,244,13487,6,20,35,6340,12705,52539,38146,534,8229,5081,115,278,22923,161,8562,1162,2602,429,657,1503,5279,3081,170327
2019,osgb4000000030235955,Inner London,Lambeth,A Road,500,104,4711,3421,48,366,226,5,30,2467,17,88,12,27,4,7,16,956,392,13397,25,16,72,13213,2748,124503,90396,1266,9670,5971,135,791,65181,458,2325,317,714,106,185,423,25263,10359,354029
2019,osgb4000000030475879,Inner London,Newham,A Road,201,394,2056,1492,21, -   , -   , -   ,5,418,3,80,10,8,4,8,8,597, -   ,5305,26,24,4,264,518,2701,1961,27, -   , -   , -   ,7,549,4,105,13,11,5,11,11,784, -   ,6971
2019,osgb4000000030985993,Inner London,Barnet,A Road,688,79,8283,6014,84,292,181,4,20,1672,12,100,14,30,5,8,18,742,243,18489,39,28,15,3641,418,43837,31828,446,1547,956,22,107,8848,62,529,74,159,26,42,95,3927,1286,97853
2019,osgb4000000030155628,Inner London,Newham,A Road,555,162,5990,4349,61,267,165,4,22,1845,13,216,29,66,11,17,38,815,267,14893,29,24,121,24532,7161,264768,192236,2691,11813,7294,165,990,81574,574,9548,1282,2917,486,751,1680,36024,11802,658293
2019,osgb4000000030135531,Inner London,Westminster,A Road,1006,3162,7867,5712,80,1767,1091,25,49,4000,28,368,50,112,19,28,65,843,597,26868,36,25,135,49497,155577,387077,281039,3934,86917,53670,1214,2389,196811,1384,18106,2460,5511,935,1378,3198,41477,29374,1321959
2019,osgb4000000031262871,Inner London,Barnet,A Road,298,176,3093,2246,31,89,55,1,11,944,7,84,11,25,4,6,15,365,172,7633,21,15,15,1599,944,16595,12049,169,477,294,7,61,5064,36,451,59,134,21,32,80,1958,923,40955
2019,osgb4000000030155649,Inner London,Newham,A Road,671,311,6790,4930,69,527,325,7,30,2503,18,603,82,183,31,46,106,514,168,17914,35,18,218,53440,24769,540779,392636,5497,41934,25894,585,2420,199335,1402,48025,6531,14575,2469,3664,8442,40937,13380,1426725
2019,osgb4000000030427724,Inner London,Newham,A Road,878,441,9322,6768,95,577,357,8,34,2798,20,500,68,152,25,38,88,1044,341,23554,22,23,15,4647,2334,49337,35821,501,3056,1887,43,180,14809,104,2646,360,804,132,201,466,5525,1805,124660
2019,osgb4000000030148010,Inner London,Tower Hamlets,A Road,477,284,4689,3404,48,286,177,4,30,2495,18,454,62,138,23,35,80, -   , -   ,12704,37, -   ,162,28205,16793,277256,201303,2818,16926,10451,236,1791,147530,1037,26845,3666,8160,1360,2070,4730, -   , -   ,751188
2019,osgb4000000030322232,Inner London,Hounslow,A Road,1874,2472,18624,13522,189,2288,1413,32,64,5284,37,1339,183,406,68,103,236,63,1423,49622,50,12,52,35842,47279,356210,258628,3621,43763,27023,611,1227,101068,711,25610,3500,7765,1301,1970,4514,1205,27216,949070
2019,osgb4000000030243881,Inner London,Tower Hamlets,A Road,549,1592,4290,3115,44,827,511,12,25,2062,15,697,95,212,35,54,123, -   ,391,14648,46, -   ,63,12664,36724,98970,71858,1006,19074,11778,266,578,47574,335,16078,2191,4890,807,1246,2837, -   ,9020,337900
2019,osgb4000000030361472,Inner London,Redbridge,A Road,354,59,3659,2656,37,77,47,1,13,1106,8,66,9,20,3,5,12,890,701,9723,17,24,73,9471,1579,97882,71068,995,2050,1266,29,359,29583,208,1766,241,535,80,134,321,23812,18755,260134
2019,osgb4000000030235985,Inner London,Lambeth,A Road,590,273,5121,3718,52,790,488,11,32,2621,18,427,58,130,22,33,75,1068,395,15923,17,23,104,22375,10353,194224,141017,1974,29963,18502,418,1207,99382,699,16193,2200,4930,834,1251,2844,40502,14980,603856
2019,osgb4000000030322236,Inner London,Hounslow,A Road,562,257,6720,4879,68,277,171,4,17,1431,10,157,21,47,8,12,28,62,224,14956,30,12,42,8595,3930,102769,74616,1045,4237,2616,59,266,21892,154,2401,321,719,122,184,428,948,3426,228730
2019,osgb4000000030216521,Inner London,Westminster,A Road,657,3365,3858,2801,39,1559,963,22,20,1656,12,349,47,106,18,27,62,1095,646,17302,21,22,60,14484,74185,85049,61750,864,34378,21228,480,443,36511,257,7694,1036,2337,397,595,1367,24140,14242,381440
2019,osgb4000000030330127,Inner London,Barnet,A Road,577,395,6253,4540,64,264,163,4,26,2151,15,74,10,22,4,6,13,584,199,15363,20,16,48,10004,6848,108406,78708,1102,4580,2828,64,453,37287,262,1283,173,381,69,104,225,10125,3450,266356
2019,osgb4000000030149517,Inner London,Tower Hamlets,A Road,1010,320,9806,7120,100,255,157,4,65,5325,37,1402,191,426,71,108,247,202,164,27010,43,25,73,26801,8491,260217,188932,2645,6766,4178,94,1715,141290,994,37203,5068,11304,1884,2866,6554,5360,4352,716724
2019,osgb4000000030099929,Inner London,Tower Hamlets,A Road,1352,2216,11759,8538,120,1944,1200,27,56,4644,33,1522,207,462,77,117,268, -   ,1534,36076,56, -   ,646,318936,522753,2774049,2014114,28197,458512,283124,6402,13299,1095440,7704,359039,48831,108986,18164,27600,63221, -   ,361870,8510310
2019,osgb4000000030149530,Inner London,Tower Hamlets,A Road,425,158,3946,2865,40,255,157,4,27,2241,16,538,73,163,27,41,95,399,130,11600,48,26,304,47111,17514,437408,317583,4446,28266,17454,395,3016,248404,1747,59638,8092,18069,2993,4545,10531,44229,14411,1285866
2019,osgb4000000030149531,Inner London,Newham,A Road,459,159,4382,3182,45,470,290,7,26,2146,15,419,57,127,21,32,74,940,356,13205,39, -   ,164,27509,9529,262622,190678,2669,28140,17376,393,1561,128600,904,25112,3416,7611,1259,1918,4435,56337,21336,791415
2019,osgb4000000030099933,Inner London,Tower Hamlets,A Road,1594,2468,14630,10622,149,1702,1051,24,76,6300,44,2005,273,609,101,154,353, -   ,306,42462,52, -   ,263,153191,237186,1406014,1020845,14292,163586,101012,2284,7350,605440,4258,192690,26237,58528,9707,14800,33925, -   ,29408,4080789
2019,osgb4000000030331302,Inner London,Barnet,A Road,1051,222,12202,8859,124,392,242,5,33,2729,19,313,43,95,16,24,55,677,420,27522,43,26,52,19948,4214,231590,168147,2354,7446,4598,104,629,51787,364,5941,816,1803,304,456,1044,12849,7972,522368
2019,osgb4000000031054845,Inner London,Newham,A Road,706,1513,7842,5694,80, -   , -   , -   ,16,1358,10,281,18,6, -   ,1, -   ,1141, -   ,18665,26, -   ,5,1185,2540,13166,9559,134, -   , -   , -   ,28,2280,16,472,30,10, -   ,2, -   ,1916, -   ,31339
2019,osgb4000000030147023,Inner London,Lambeth,A Road,675,602,5571,4045,57,399,246,6,48,3925,28,679,92,206,34,52,120,918,496,18199,31,23,318,78224,69764,645644,468773,6563,46243,28554,646,5523,454915,3199,78688,10662,23873,3940,6026,13907,106385,57480,2109037
2019,osgb4000000030455276,Inner London,Brent,A Road,509,164,5314,3858,54,427,264,6,25,2054,14,217,30,66,11,17,38,333,256,13658,28,25,62,11444,3687,119476,86747,1214,9606,5931,134,561,46193,325,4879,675,1484,247,382,854,7487,5756,307086
2019,osgb4000000030134157,Inner London,Hammersmith and Fulham,A Road,259,262,2470,1794,25,318,196,4,7,580,4,69,10,21,3,5,12,751,246,7037,25,26,166,15664,15846,149406,108477,1519,19240,11881,269,426,35069,247,4173,605,1270,181,302,726,45421,14878,425601
2019,osgb4000000030134158,Inner London,Hammersmith and Fulham,A Road,422,270,4014,2915,41,242,150,3,23,1902,13,276,38,84,14,21,49,522,230,11230,32,28,107,16435,10515,156345,113515,1589,9429,5822,132,900,74090,521,10749,1480,3271,545,818,1908,20330,8957,437358
2019,osgb4000000030355362,Inner London,Islington,A Road,775,2864,5623,4083,57,1282,791,18,40,3320,23,518,71,157,26,40,91,1090,356,21226,19,20,56,15756,58227,114321,83004,1162,26057,16090,364,819,67500,475,10531,1443,3192,529,813,1850,22160,7238,431535
2019,osgb4000000030417463,Inner London,Southwark,A Road,871,332,9374,6806,95,638,394,9,41,3359,24,428,58,130,22,33,75,358,170,23218,48,18,93,29661,11306,319240,231786,3245,21730,13418,303,1389,114402,805,14575,1975,4427,749,1124,2554,12192,5789,790677
2019,osgb4000000030223175,Inner London,Brent,A Road,445,255,4766,3460,48,267,165,4,17,1437,10,163,22,49,8,12,29,651,213,12022,23,20,85,13839,7930,148216,107613,1507,8292,5120,116,543,44699,314,5069,684,1524,249,373,902,20245,6624,373860
2019,osgb4000000030323405,Inner London,Kensington and Chelsea,A Road,116,170,833,605,8,322,199,4,5,427,3,153,21,46,8,12,27,79,26,3065,10,21,21,868,1272,6236,4528,63,2408,1487,34,39,3193,22,1145,157,344,60,90,202,591,195,22934
2019,osgb4000000030425150,Inner London,Camden,A Road,492,990,3490,2534,35,1453,897,20,22,1794,13,788,107,239,40,61,139,763,27,13905,30,30,22,4005,8058,28410,20627,289,11824,7301,165,177,14606,103,6414,871,1945,326,497,1131,6210,220,113180
2019,osgb4000000030425151,Inner London,Camden,A Road,374,641,2975,2160,30,550,340,8,12,1001,7,307,42,93,16,24,54,93,30,8757,7,27,30,4068,6972,32357,23493,329,5987,3697,84,132,10885,77,3339,457,1012,174,261,587,1012,326,95250
2019,osgb4000000030148103,Inner London,Tower Hamlets,A Road,1503,470,14268,10359,145,775,479,11,102,8427,59,1855,253,563,94,142,327,86,28,39947,17,22,186,101929,31874,967598,702530,9835,52584,32470,734,6938,571487,4019,125801,17158,38181,6375,9630,22176,5832,1899,2709086
2019,osgb4000000030357517,Inner London,Waltham Forest,A Road,456,185,4812,3493,49,249,154,3,20,1681,12,287,39,87,15,22,51,723,236,12575,20,25,51,8555,3471,90270,65541,918,4680,2890,65,383,31531,222,5384,732,1632,281,413,957,13564,4428,235920
